app_name,reviewId,userName,content,score,at
Netflix,cb4e0746-f12b-482c-9440-8f0e6417e240,Sa'adatu Bashir,Am sure Netflix is a very good app,5,03-11-2025 10:32
Netflix,d4b951db-3286-41a6-bd2c-7ee50abb2478,Entle Sonjica,great no ads,5,03-11-2025 10:19
Netflix,6dca3694-f14d-4475-b8a9-6aeb8be22ae0,Dim Sum,"Nothing worth watching,waste of money",1,03-11-2025 10:03
Netflix,f6b1d27e-d127-40ef-9687-135baf75f3db,GUPS DABALI,best,5,03-11-2025 09:46
Netflix,f27a1437-f6e2-4bcc-a6b9-4832cc7dea4b,genaro carden,love it,5,03-11-2025 09:42
Netflix,fdc816c8-2d31-4a6d-a3ec-912b1112bb81,Rohan Tiwari,"I had an issue related to video quality of the app but the representative didn't even bother to tell me her name and told me to contact my ISP, I mean what, every other thing is working just fine; all the other OTT apps on my phone and everybody's phone in my house, I'm the only one who used Netflix, now I've uninstall it obviously and ended the subscription. Tell your customer care people to give their names to people so people can address them. And fix bugs in your app, instead of blaming ISP.",1,03-11-2025 09:39
Netflix,4707f655-28ed-4112-b33a-7e36093aa4cc,El Dio,"It's annoying that I cannot watch continuously without having to reset my phonebecause of the ""5.10"" error, very inconvenient.",2,03-11-2025 09:36
Netflix,ace36080-7f50-4da5-8b50-5d46f7b0aeac,Malefu Cindi,can't share movies,3,03-11-2025 09:26
Netflix,b8fca042-fd79-418a-b7a9-c0b173266f49,N,"OCT 2025's update: Doesn't even allow users to open Netflix, wont go past the splashscreen. AUG 2025 update: No longer enables control over literal video RESOLUTION I'm for sure canceling if this doesn't get fixed",1,03-11-2025 09:20
Netflix,1b4b3269-0af3-4638-b32d-c04ed02077bd,Eli Aaron,best app I love Netflix it is cheap,5,03-11-2025 09:17
Netflix,d6aaca79-65d5-4ab2-908e-f8efbd1988ca,Sara Costa,"Sinceramente, é uma falta de respeito com os assinantes. A gente paga todo mês, e ainda assim precisa lidar com essa enrolação de ter que pagar mais pra assistir certas séries e filmes? Bloquear conteúdos pra quem tem o plano com anúncios é absurdo! O mínimo seria oferecer igualdade de acesso, já que todos estão pagando. Decepcionante ver uma empresa desse porte tratar os assinantes dessa forma.",2,03-11-2025 09:00
Netflix,6be5fbd7-17e7-4356-8986-f2d89468353f,Jake Hendel,"Let people use an account within the same family! You will lose subscribers like myself, not gain an additional, if you continue to enforce this awful junk.",2,03-11-2025 09:00
Netflix,656a4bb4-e139-49fe-aa42-fe6a1c5ca5f1,Donna Shields,"Full 4K movies, ULTRA HD 2160P movies",5,03-11-2025 08:58
Netflix,f41adab4-a852-4ace-b8f3-2b485d812eea,Dawn Espinoza,"what is the point of paying subscription when every episodes needs to be stopped. and won't turn up after closing this app for about tenth times. tsk! and the endings are mostly unsatisfying. not working properly, glitches none stop.",1,03-11-2025 08:36
Netflix,f0fbdf25-6cd9-4ac0-807a-7e67e7f87e25,Catalin Sebe,"cant wath at night, retina is burning, incompetent developers overriding brightness controls",1,03-11-2025 08:07
Netflix,ada04543-0241-465f-856c-5b1404073f59,Randall Eleazar Dumapal,please fix the error 5.10,1,03-11-2025 07:55
Netflix,c2a46d19-dcbe-4150-93a1-2dae5157f79b,Almer Miranda,"Still deducted my money account even i am not subscriber, what a scam",1,03-11-2025 07:48
Netflix,8a63b274-a976-4c64-89a2-f1aee9af128b,stefbxtr Baxter,"I love Netflix program options, but I hate the app. It works fairly well during the day, but in the evenings the app freezes, it stops and shuts off completely. I can't even watch it in the evenings because it messes up every few minutes. It is so frustrating!",1,03-11-2025 07:27
Netflix,e2a3b331-990e-4ed6-a4f3-9bdf689f7a80,"Rose,s GT",man bro my favorite show on it use to be chip and potato and now it is squid game man,5,03-11-2025 07:21
Netflix,b7d2e113-313f-45ed-b86e-7b3350803842,Lei Dela Gracia,"I hope Netflix allows us users of Netflix to create a folder and sort all the series, anime, movies we watched, instead of storing all in the list, like we have some option to create a folder on our profile and sort all in our choice.",5,03-11-2025 06:15
Netflix,25043ae3-e3c0-44f7-86e5-6d21f466da27,Daniel Masters,No longer entertaining.,1,03-11-2025 06:03
Netflix,e0e1c8e6-270c-4817-8ea6-ab143c100084,Cynthia Gitau,so good I love the person that make the app ❤️❤️💖💖❤️💖❤️💖❤️💖💕🔥💯😜😍🤩🥳🥰🌹,5,03-11-2025 05:44
Netflix,e86abb47-1381-431f-969b-643e5bb242df,Leah,It's good,5,03-11-2025 05:41
Netflix,b77cc122-be06-4b62-95b6-a6961ee25470,John Flanders,shifty the app logs me out then when I sign in it comes up with Spanish and I have a profile lock that requires a pin number that I never assigned to it,1,03-11-2025 05:22
Netflix,aecd4481-2127-4733-ae10-75caab9fa660,DUSHIME David,it's lowest brightness level is too high for me.,1,03-11-2025 05:17
Netflix,42e2bd28-a099-49ae-bf56-0c29ae808336,Amayiah Harris,good the best app I have used to watch a movie,5,03-11-2025 05:16
Netflix,288b42ff-fa4b-47ef-bd65-3d8d4a0eeb01,Emilia Hart,not interested,1,03-11-2025 05:15
Netflix,fd746f75-98d5-4fa8-af28-8acf8a8731fa,Betty Scranton,Netflix is the best really like it alot thanks for all the great shows.,5,03-11-2025 04:49
Netflix,dcebfd15-b9fc-4975-8941-84441a17a226,Masetshaba Mapitse Motshekga,"why can't I see everything on my netflix, even now there is a new show in South Africa called bad influence and I can't see it when I search for it? what's wrong with my Netflix?",1,03-11-2025 04:49
Netflix,d17b4c23-93f1-426b-b858-9d28ef2a0cef,Keisha Kornegay,all good,5,03-11-2025 04:35
Netflix,9e749d7e-d729-4cec-9a72-da592f2370de,Graicen Hall,"they blocked me from accessing my account on the only device I was logged in on. they took my money and provided no service, this is theft",1,03-11-2025 03:58
Netflix,65064630-35be-47c9-a695-5d346a6a2ac5,samantha,"Its an amazing app for entertainment but I just have one problem with it, when I want to download a series it throws up this error message of how the account has too many downloads on it, maybe increase the download limit with a bigger cost (with the option of choosing whether the person wants to have more download availability) if that makes sense? Only if you are able to , of course.",4,03-11-2025 03:54
Netflix,8581ee12-accf-4b57-bf4e-daa4f5102ef5,Peter Oladejo,I love this app it a very good platform for movies,5,03-11-2025 03:51
Netflix,9ca9f0e7-8cbc-4331-9287-af0aab3024bd,Laciesreality Show,horrible they only let one person use it on one wifi,1,03-11-2025 02:40
Netflix,15938d0b-6015-462d-be6e-d53fc64fdeb1,Stephen Tye,wanted to watch ONE show on my phone and I'm forced to install an app to do it because apparently the website won't work on a phone Now Ill have to uninstall another useless app I'll never use again!,1,03-11-2025 02:38
Netflix,e86b8d2d-19eb-4798-b94f-c0c4687463a6,Clive F,The app needs work. Downloaded quality and streamed on phone isn't great.,3,03-11-2025 02:29
Netflix,f910cb58-599b-4da9-818b-58ee22fd6068,iffer,"The app is pretty much useless on a phone. I can't cast to a bigger screen, trying to watch anything on a tiny phone screen is ridiculous, especially if you need captions, and at that point why even bother having the app? For a tablet it's not much better.",1,03-11-2025 01:21
Netflix,8856160f-28ca-4f32-8b96-faeeaad09fe4,Taszhmar Waker,i dont know but its just excellent,5,03-11-2025 01:18
Netflix,184f4a4f-0628-4ac5-8672-629098887c13,Kayleigh Mulder,"Usless now that they force you to still log in onto the Chromecast app, instead of just being able to cast from your phone, even if you're a paying customer.",1,03-11-2025 00:58
Netflix,0f0a3719-e314-4813-a125-4c3056460932,Bilal Rana,I am here to Say plz guys Download MovieBox from your browser or Palm storm and avoid this Netflix as there content is no more. Few movie and few series with there changings like witcher season 4. I have just uninstall it while movie bozx is free and have almost Al movie and serials .,1,03-11-2025 00:47
Netflix,e9455d0a-41ea-40f3-9a19-3085fb0eaf6e,Lloyd Rick Guyon,"Terrible app. You'd expect an app of a billion-dollar company to work flawlessly. But no, you get an app that refuses to play the content you want to watch, and requires you to retry 20x, restart the app, then try 20 more times, before rebooting, to try another 20x, after which it says there are too many people watching on the same device you can't watch on, so you clear all app data, uninstall all other apps, eventually resetting your phone. Nothing compared to good old TV.",1,02-11-2025 23:50
Netflix,b534f88b-00d2-4ec7-8f41-58cdbe6ce750,HAMID SHAIKH,impressive,5,02-11-2025 23:39
Netflix,ce6c9a2d-a128-4968-8cda-f71b6723c636,Amechi Promise,add more interactive stories game to d app,2,02-11-2025 23:36
Netflix,fd574435-cb3a-4b0f-9f75-894194ac2baa,Yolandi Van Wyk,fast and reliable,5,02-11-2025 23:31
Netflix,1ba6246e-95fe-4f56-b0d5-5d072ec86bc5,rinie rufaidah,good,5,02-11-2025 23:30
Netflix,5596090e-c9ba-4fb4-84d3-8bd7a95ca10d,Arghya Chakraborty,wonderful app....my binge friend....helps me always..,5,02-11-2025 23:21
Netflix,851478b1-c820-4b91-ab05-cf5af61fbdd2,Joseph Lartey,Videos are not playing. have been loading indefinitely,2,02-11-2025 23:20
Netflix,4a4fd75a-82d4-49b8-a16f-4354c8324c78,Aaniya khan,👍🏻,4,02-11-2025 23:04
Netflix,c01b9d5f-23eb-47cb-80c7-bbd56b0a6b5d,idiris ـُّٓ,good icl,5,02-11-2025 22:59
